"Date","Price","Open","High","Low","Vol.","Change %"
"Sep 08, 2008","6.07","6.23","6.30","5.93","19.53M","1.85%"
"Sep 05, 2008","5.96","5.63","5.99","5.34","23.03M","2.05%"
"Sep 04, 2008","5.84","6.12","6.18","5.77","24.82M","-5.04%"
"Sep 03, 2008","6.15","6.34","6.45","6.07","24.98M","-3.00%"
"Sep 02, 2008","6.34","6.37","6.47","6.15","25.17M","0.79%"
"Aug 29, 2008","6.29","6.14","6.35","6.10","16.26M","0.64%"
"Aug 28, 2008","6.25","6.14","6.25","6.10","11.44M","2.97%"
"Aug 27, 2008","6.07","5.91","6.14","5.90","14.55M","2.36%"
"Aug 26, 2008","5.93","5.98","6.02","5.87","17.47M","0.00%"
"Aug 25, 2008","5.93","5.93","6.18","5.82","24.53M","2.07%"
"Aug 22, 2008","5.81","5.88","6.00","5.70","17.00M","0.87%"
"Aug 21, 2008","5.76","5.58","5.82","5.54","14.84M","1.05%"
"Aug 20, 2008","5.70","5.70","5.85","5.52","20.66M","2.15%"
"Aug 19, 2008","5.58","5.72","5.90","5.54","21.25M","-5.58%"
"Aug 18, 2008","5.91","5.70","5.91","5.58","36.91M","4.79%"
"Aug 15, 2008","5.64","5.37","5.87","5.25","33.38M","6.42%"
"Aug 14, 2008","5.30","5.15","5.37","5.14","18.96M","2.91%"
"Aug 13, 2008","5.15","5.20","5.23","5.00","19.11M","-1.15%"
"Aug 12, 2008","5.21","5.20","5.35","5.12","30.84M","1.96%"
"Aug 11, 2008","5.11","5.10","5.20","5.03","15.66M","-0.39%"
"Aug 08, 2008","5.13","5.19","5.26","5.05","22.31M","1.99%"
"Aug 07, 2008","5.03","4.71","5.17","4.66","32.59M","4.79%"
"Aug 06, 2008","4.80","4.62","4.80","4.48","14.53M","4.35%"
"Aug 05, 2008","4.60","4.62","4.65","4.47","14.20M","2.68%"
"Aug 04, 2008","4.48","4.31","4.52","4.29","15.99M","4.67%"
"Aug 01, 2008","4.28","4.26","4.32","4.05","25.93M","1.66%"
"Jul 31, 2008","4.21","4.18","4.37","4.13","14.91M","-0.47%"
"Jul 30, 2008","4.23","4.28","4.28","4.11","18.97M","0.48%"
"Jul 29, 2008","4.21","4.20","4.25","4.11","18.72M","0.48%"
"Jul 28, 2008","4.19","4.38","4.39","4.18","17.17M","-3.90%"
"Jul 25, 2008","4.36","4.42","4.44","4.27","14.94M","-0.23%"
"Jul 24, 2008","4.37","4.68","4.73","4.33","18.57M","-6.42%"
"Jul 23, 2008","4.67","4.45","4.69","4.44","22.67M","5.90%"
"Jul 22, 2008","4.41","4.52","4.59","4.32","29.39M","-3.92%"
"Jul 21, 2008","4.59","4.73","4.75","4.56","23.30M","-1.29%"
"Jul 18, 2008","4.65","4.91","5.00","4.58","58.91M","-12.26%"
"Jul 17, 2008","5.30","5.25","5.32","4.82","36.05M","4.74%"
"Jul 16, 2008","5.06","4.90","5.09","4.68","24.07M","7.20%"
"Jul 15, 2008","4.72","4.68","4.88","4.53","26.94M","-2.07%"
"Jul 14, 2008","4.82","4.92","4.96","4.72","22.37M","-0.41%"
"Jul 11, 2008","4.84","4.75","4.93","4.60","29.95M","-2.42%"
"Jul 10, 2008","4.96","5.11","5.12","4.75","45.75M","-1.98%"
"Jul 09, 2008","5.06","5.55","5.59","5.01","35.73M","-8.50%"
"Jul 08, 2008","5.53","5.38","5.54","5.29","29.25M","2.79%"
"Jul 07, 2008","5.38","5.47","5.67","5.22","25.82M","1.51%"
"Jul 03, 2008","5.30","5.48","5.55","5.01","24.33M","-2.57%"
"Jul 02, 2008","5.44","5.77","5.84","5.42","24.08M","-3.72%"
"Jul 01, 2008","5.65","5.71","5.82","5.40","32.87M","-3.09%"
"Jun 30, 2008","5.83","6.01","6.04","5.67","27.35M","-2.02%"
"Jun 27, 2008","5.95","6.15","6.22","5.85","23.61M","-2.94%"
"Jun 26, 2008","6.13","6.33","6.33","6.00","29.13M","-4.67%"
"Jun 25, 2008","6.43","6.36","6.58","6.33","26.97M","3.04%"
"Jun 24, 2008","6.24","6.49","6.49","6.22","37.49M","-4.73%"
"Jun 23, 2008","6.55","7.13","7.17","6.51","29.67M","-6.29%"
"Jun 20, 2008","6.99","7.24","7.25","6.96","22.40M","-4.64%"
"Jun 19, 2008","7.33","7.33","7.40","7.02","20.55M","0.55%"
"Jun 18, 2008","7.29","7.66","7.70","7.27","22.96M","-5.57%"
"Jun 17, 2008","7.72","7.88","7.94","7.58","24.98M","0.13%"
"Jun 16, 2008","7.71","7.47","7.77","7.41","18.12M","2.53%"
"Jun 13, 2008","7.52","7.23","7.55","7.23","19.41M","5.32%"
"Jun 12, 2008","7.14","7.09","7.36","7.09","22.17M","2.59%"
"Jun 11, 2008","6.96","7.43","7.43","6.92","26.59M","-6.33%"
"Jun 10, 2008","7.43","7.58","7.65","7.38","23.48M","-3.26%"
"Jun 09, 2008","7.68","7.57","7.98","7.44","26.74M","3.36%"
"Jun 06, 2008","7.43","7.69","7.70","7.42","29.84M","-4.50%"
"Jun 05, 2008","7.78","7.31","7.79","7.29","40.48M","8.21%"
"Jun 04, 2008","7.19","6.85","7.30","6.81","33.43M","5.58%"
"Jun 03, 2008","6.81","6.84","6.87","6.72","15.58M","0.15%"
"Jun 02, 2008","6.80","6.88","6.88","6.74","10.83M","-1.16%"
"May 30, 2008","6.88","6.86","6.95","6.71","20.87M","1.62%"
"May 29, 2008","6.77","6.82","6.90","6.75","12.63M","-0.73%"
"May 28, 2008","6.82","7.01","7.07","6.74","18.16M","-1.45%"
"May 27, 2008","6.92","6.91","7.00","6.79","13.12M","0.58%"
"May 23, 2008","6.88","7.02","7.06","6.76","13.38M","-2.69%"
"May 22, 2008","7.07","7.16","7.19","7.01","11.54M","-0.14%"
"May 21, 2008","7.08","7.16","7.26","7.05","13.45M","-0.56%"
"May 20, 2008","7.12","7.07","7.23","7.00","18.49M","0.28%"
"May 19, 2008","7.10","7.31","7.48","7.06","23.55M","-2.20%"
"May 16, 2008","7.26","7.48","7.48","7.17","18.01M","-2.02%"
"May 15, 2008","7.41","7.17","7.42","7.16","16.96M","3.49%"
"May 14, 2008","7.16","7.26","7.42","7.10","24.84M","-0.42%"
"May 13, 2008","7.19","7.19","7.32","7.11","15.15M","0.42%"
"May 12, 2008","7.16","6.97","7.30","6.97","24.09M","3.17%"
"May 09, 2008","6.94","6.90","7.06","6.73","15.50M","0.14%"
"May 08, 2008","6.93","6.99","7.24","6.67","30.38M","0.29%"
"May 07, 2008","6.91","7.15","7.27","6.86","26.79M","-2.95%"
"May 06, 2008","7.12","6.45","7.41","6.44","75.53M","9.04%"
"May 05, 2008","6.53","6.16","6.59","6.11","41.54M","6.01%"
"May 02, 2008","6.16","6.28","6.34","6.09","16.10M","-0.96%"
"May 01, 2008","6.22","5.98","6.29","5.97","19.59M","4.36%"
"Apr 30, 2008","5.96","6.04","6.07","5.93","14.03M","-1.00%"
"Apr 29, 2008","6.02","5.98","6.07","5.95","10.70M","0.33%"
"Apr 28, 2008","6.00","6.06","6.11","6.00","8.01M","-0.99%"
"Apr 25, 2008","6.06","6.09","6.10","5.93","11.08M","0.50%"
"Apr 24, 2008","6.03","5.94","6.13","5.83","20.11M","1.86%"
"Apr 23, 2008","5.92","6.03","6.07","5.86","23.28M","-0.67%"
"Apr 22, 2008","5.96","6.14","6.14","5.93","14.78M","-2.93%"
"Apr 21, 2008","6.14","6.10","6.14","5.95","14.61M","0.49%"
"Apr 18, 2008","6.11","6.38","6.39","5.98","34.38M","-1.29%"
"Apr 17, 2008","6.19","6.06","6.30","6.00","23.84M","1.98%"
"Apr 16, 2008","6.07","5.93","6.17","5.83","26.68M","5.02%"
"Apr 15, 2008","5.78","5.91","5.91","5.61","22.75M","-1.37%"
"Apr 14, 2008","5.86","6.06","6.09","5.83","19.34M","-2.50%"
"Apr 11, 2008","6.01","6.21","6.29","5.97","22.16M","-4.15%"
"Apr 10, 2008","6.27","6.27","6.48","6.23","21.69M","0.16%"
"Apr 09, 2008","6.26","6.09","6.30","5.98","26.91M","3.81%"
"Apr 08, 2008","6.03","6.11","6.18","5.95","61.80M","-4.89%"
"Apr 07, 2008","6.34","6.31","6.47","6.27","26.09M","1.77%"
"Apr 04, 2008","6.23","6.24","6.33","6.16","21.19M","-0.48%"
"Apr 03, 2008","6.26","6.16","6.29","6.15","39.54M","1.13%"
"Apr 02, 2008","6.19","6.08","6.37","6.08","30.14M","1.98%"
"Apr 01, 2008","6.07","5.93","6.11","5.89","16.21M","3.06%"
"Mar 31, 2008","5.89","5.82","6.02","5.78","18.97M","-0.34%"
"Mar 28, 2008","5.91","6.22","6.22","5.76","35.75M","-4.06%"
"Mar 27, 2008","6.16","6.33","6.33","6.16","11.46M","-0.96%"
"Mar 26, 2008","6.22","6.27","6.30","6.12","16.28M","-1.27%"
"Mar 25, 2008","6.30","6.29","6.34","6.15","16.35M","1.45%"
"Mar 24, 2008","6.21","6.20","6.34","6.13","18.02M","1.64%"
"Mar 20, 2008","6.11","6.11","6.22","6.07","25.88M","-0.65%"
"Mar 19, 2008","6.15","6.43","6.45","6.11","19.82M","-3.76%"
"Mar 18, 2008","6.39","6.43","6.54","6.27","21.99M","0.79%"
"Mar 17, 2008","6.34","6.21","6.41","6.16","19.29M","-0.63%"
"Mar 14, 2008","6.38","6.83","6.83","6.35","25.34M","-5.20%"
"Mar 13, 2008","6.73","6.33","6.78","6.31","23.74M","4.67%"
"Mar 12, 2008","6.43","6.49","6.65","6.31","19.03M","-0.77%"
"Mar 11, 2008","6.48","6.28","6.49","6.13","25.52M","5.19%"
"Mar 10, 2008","6.16","6.60","6.60","6.13","19.88M","-5.08%"
"Mar 07, 2008","6.49","6.44","6.75","6.31","28.82M","0.00%"
"Mar 06, 2008","6.49","6.85","6.85","6.45","21.43M","-5.12%"
"Mar 05, 2008","6.84","6.85","7.04","6.75","22.65M","1.18%"
"Mar 04, 2008","6.76","6.66","6.78","6.38","31.55M","0.00%"
"Mar 03, 2008","6.76","7.21","7.21","6.63","33.14M","-6.24%"
"Feb 29, 2008","7.21","6.98","7.34","6.97","27.39M","2.71%"
"Feb 28, 2008","7.02","7.17","7.25","6.91","17.27M","-3.57%"
"Feb 27, 2008","7.28","7.05","7.48","6.97","19.43M","2.10%"
"Feb 26, 2008","7.13","6.95","7.19","6.86","21.41M","2.30%"
"Feb 25, 2008","6.97","6.64","6.99","6.64","17.61M","3.87%"
"Feb 22, 2008","6.71","7.03","7.03","6.45","26.52M","-3.59%"
"Feb 21, 2008","6.96","6.88","7.18","6.88","26.37M","1.90%"
"Feb 20, 2008","6.83","6.50","6.96","6.50","22.70M","5.08%"
"Feb 19, 2008","6.50","6.64","6.74","6.49","16.22M","0.78%"
"Feb 15, 2008","6.45","6.53","6.61","6.36","14.22M","-1.23%"
"Feb 14, 2008","6.53","6.78","6.93","6.52","20.95M","-2.54%"
"Feb 13, 2008","6.70","6.49","6.72","6.47","21.78M","4.52%"
"Feb 12, 2008","6.41","6.40","6.61","6.31","25.27M","2.07%"
"Feb 11, 2008","6.28","6.36","6.42","6.23","23.93M","-0.95%"
"Feb 08, 2008","6.34","6.58","6.63","6.22","30.76M","-3.79%"
"Feb 07, 2008","6.59","6.64","6.76","6.43","36.19M","-2.23%"
"Feb 06, 2008","6.74","7.38","7.38","6.68","29.75M","-6.52%"
"Feb 05, 2008","7.21","7.77","7.86","7.21","28.51M","-8.96%"
"Feb 04, 2008","7.92","8.07","8.08","7.80","16.69M","-1.00%"
"Feb 01, 2008","8.00","7.78","8.03","7.60","26.27M","5.40%"
"Jan 31, 2008","7.59","7.50","7.69","7.38","21.18M","-0.26%"
"Jan 30, 2008","7.61","7.60","7.75","7.45","21.51M","0.00%"
"Jan 29, 2008","7.61","7.49","7.65","7.25","20.65M","2.01%"
"Jan 28, 2008","7.46","7.10","7.49","6.98","20.43M","4.34%"
"Jan 25, 2008","7.15","7.66","7.78","7.07","30.01M","-5.67%"
"Jan 24, 2008","7.58","7.73","7.79","7.43","33.63M","0.26%"
"Jan 23, 2008","7.56","6.65","7.59","6.60","46.01M","10.69%"
"Jan 22, 2008","6.83","6.57","7.09","6.57","28.52M","-3.39%"
"Jan 18, 2008","7.07","6.85","7.15","6.80","60.46M","11.51%"
"Jan 17, 2008","6.34","6.70","6.92","6.22","40.52M","-3.50%"
"Jan 16, 2008","6.57","5.89","6.91","5.80","52.44M","7.35%"
"Jan 15, 2008","6.12","6.28","6.35","6.01","30.40M","-4.52%"
"Jan 14, 2008","6.41","6.48","6.54","6.25","30.01M","2.56%"
"Jan 11, 2008","6.25","6.07","6.44","6.02","41.44M","4.87%"
"Jan 10, 2008","5.96","5.52","6.00","5.42","55.61M","7.78%"
"Jan 09, 2008","5.53","6.06","6.06","5.31","51.02M","-7.83%"
"Jan 08, 2008","6.00","6.18","6.38","5.97","37.27M","-1.32%"
"Jan 07, 2008","6.08","6.37","6.41","6.02","32.11M","-2.72%"
"Jan 04, 2008","6.25","6.64","6.64","6.10","51.48M","-7.68%"
"Jan 03, 2008","6.77","7.15","7.18","6.75","34.79M","-5.18%"
"Jan 02, 2008","7.14","7.40","7.40","7.02","46.06M","-4.80%"
"Dec 31, 2007","7.50","7.26","7.60","7.26","19.67M","2.46%"
"Dec 28, 2007","7.32","7.55","7.58","7.30","18.35M","-2.79%"
"Dec 27, 2007","7.53","7.74","7.78","7.51","16.50M","-3.09%"
"Dec 26, 2007","7.77","7.81","7.88","7.68","12.43M","0.00%"
"Dec 24, 2007","7.77","7.78","7.88","7.68","9.19M","-0.26%"
"Dec 21, 2007","7.79","8.04","8.05","7.66","26.85M","-2.26%"
"Dec 20, 2007","7.97","8.10","8.11","7.91","25.33M","-0.13%"
"Dec 19, 2007","7.98","7.70","8.04","7.54","45.78M","3.91%"
"Dec 18, 2007","7.68","8.07","8.10","7.62","39.26M","-3.40%"
"Dec 17, 2007","7.95","8.40","8.42","7.93","29.91M","-5.69%"
"Dec 14, 2007","8.43","8.85","8.85","8.42","26.75M","-4.64%"
"Dec 13, 2007","8.84","8.91","9.01","8.42","45.75M","-1.45%"
"Dec 12, 2007","8.97","9.24","9.39","8.83","39.04M","-1.10%"
"Dec 11, 2007","9.07","9.26","9.53","9.04","39.73M","-1.20%"
"Dec 10, 2007","9.18","9.12","9.34","9.05","23.95M","1.44%"
"Dec 07, 2007","9.05","9.08","9.08","8.79","27.08M","-0.22%"
"Dec 06, 2007","9.07","8.95","9.13","8.86","30.13M","1.80%"
"Dec 05, 2007","8.91","9.27","9.49","8.83","70.39M","-3.68%"
"Dec 04, 2007","9.25","9.60","9.64","9.22","28.69M","-4.24%"
"Dec 03, 2007","9.66","9.82","9.90","9.62","23.78M","-1.02%"
"Nov 30, 2007","9.76","10.24","10.30","9.65","35.62M","-3.75%"
"Nov 29, 2007","10.14","10.34","10.39","10.00","50.75M","-2.03%"
"Nov 28, 2007","10.35","10.24","10.49","10.15","15.05M","1.97%"
"Nov 27, 2007","10.15","10.35","10.36","9.80","37.83M","-1.17%"
"Nov 26, 2007","10.27","10.83","10.92","10.21","26.67M","-4.73%"
"Nov 23, 2007","10.78","11.00","11.02","10.60","10.34M","-0.46%"
"Nov 21, 2007","10.83","11.15","11.50","10.52","34.58M","-3.99%"
"Nov 20, 2007","11.28","12.17","12.25","11.18","43.15M","-6.55%"
"Nov 19, 2007","12.07","12.54","12.61","12.03","18.32M","-4.51%"
"Nov 16, 2007","12.64","12.89","13.27","12.35","28.15M","-0.47%"
"Nov 15, 2007","12.70","12.24","12.92","12.16","22.45M","3.42%"
"Nov 14, 2007","12.28","12.45","12.57","12.22","16.34M","-0.97%"
"Nov 13, 2007","12.40","12.11","12.45","12.01","14.47M","3.77%"
"Nov 12, 2007","11.95","12.32","12.43","11.92","17.28M","-3.40%"
"Nov 09, 2007","12.37","12.18","12.65","12.08","17.23M","-1.12%"
"Nov 08, 2007","12.51","13.04","13.39","12.05","28.91M","-3.84%"
"Nov 07, 2007","13.01","13.14","13.45","13.00","18.29M","-3.13%"
"Nov 06, 2007","13.43","13.45","13.80","13.34","18.33M","0.07%"
"Nov 05, 2007","13.42","13.06","13.56","12.96","21.88M","1.90%"
"Nov 02, 2007","13.17","12.96","13.22","12.68","14.42M","2.89%"
"Nov 01, 2007","12.80","12.99","13.04","12.75","13.24M","-2.14%"
"Oct 31, 2007","13.08","13.08","13.14","12.95","10.16M","0.62%"
"Oct 30, 2007","13.00","12.90","13.15","12.90","10.56M","0.93%"
"Oct 29, 2007","12.88","12.98","13.15","12.86","9.57M","-0.08%"
"Oct 26, 2007","12.89","12.94","13.09","12.76","12.88M","1.10%"
"Oct 25, 2007","12.75","13.22","13.22","12.55","22.47M","-2.82%"
"Oct 24, 2007","13.12","13.50","13.58","12.90","28.09M","-4.44%"
"Oct 23, 2007","13.73","13.83","13.85","13.52","14.96M","-0.15%"
"Oct 22, 2007","13.75","13.60","13.90","13.50","17.90M","-0.36%"
"Oct 19, 2007","13.80","14.49","14.50","13.62","45.75M","-5.15%"
"Oct 18, 2007","14.55","14.02","14.73","13.95","43.97M","3.12%"
"Oct 17, 2007","14.11","14.37","14.47","13.98","23.03M","1.07%"
"Oct 16, 2007","13.96","13.90","14.24","13.84","19.93M","-0.14%"
"Oct 15, 2007","13.98","13.90","14.06","13.81","13.33M","0.29%"
"Oct 12, 2007","13.94","13.71","14.15","13.71","16.00M","1.01%"
"Oct 11, 2007","13.80","14.10","14.23","13.62","28.40M","-1.57%"
"Oct 10, 2007","14.02","13.84","14.06","13.69","32.14M","1.67%"
"Oct 09, 2007","13.79","13.67","13.82","13.50","15.17M","1.17%"
"Oct 08, 2007","13.63","13.55","13.84","13.52","9.86M","0.00%"
"Oct 05, 2007","13.63","13.41","13.90","13.37","21.87M","2.10%"
"Oct 04, 2007","13.35","13.26","13.42","13.13","16.19M","0.91%"
"Oct 03, 2007","13.23","12.97","13.29","12.80","32.02M","0.23%"
"Oct 02, 2007","13.20","13.08","13.22","13.00","19.16M","-0.23%"
"Oct 01, 2007","13.23","13.25","13.45","13.15","18.38M","0.23%"
"Sep 28, 2007","13.20","13.25","13.39","13.12","16.16M","-0.60%"
"Sep 27, 2007","13.28","13.76","13.77","13.22","29.04M","-3.42%"
"Sep 26, 2007","13.75","13.90","13.92","13.69","16.31M","-0.43%"
"Sep 25, 2007","13.81","13.40","13.90","13.34","21.34M","2.45%"
"Sep 24, 2007","13.48","13.34","13.55","13.25","28.92M","1.81%"
"Sep 21, 2007","13.24","13.43","13.48","13.19","15.34M","-0.82%"
"Sep 20, 2007","13.35","13.09","13.52","13.05","22.66M","1.91%"
"Sep 19, 2007","13.10","13.41","13.53","13.01","28.03M","-1.50%"
"Sep 18, 2007","13.30","12.92","13.36","12.85","28.63M","3.58%"
"Sep 17, 2007","12.84","12.85","12.96","12.70","14.87M","1.18%"
"Sep 14, 2007","12.69","12.60","12.79","12.57","12.69M","-0.31%"
"Sep 13, 2007","12.73","12.91","12.92","12.65","14.59M","-0.78%"
"Sep 12, 2007","12.83","12.95","13.13","12.76","19.23M","-1.08%"
"Sep 11, 2007","12.97","13.06","13.09","12.86","20.31M","0.23%"
"Sep 10, 2007","12.94","12.92","13.11","12.68","32.14M","2.62%"
"Sep 07, 2007","12.61","12.75","12.81","12.55","13.35M","-2.55%"
"Sep 06, 2007","12.94","12.95","13.10","12.75","12.51M","0.31%"
"Sep 05, 2007","12.90","13.15","13.23","12.75","18.68M","-2.05%"
"Sep 04, 2007","13.17","13.17","13.44","13.06","29.04M","1.31%"
"Aug 31, 2007","13.00","12.72","13.04","12.56","27.66M","4.67%"
"Aug 30, 2007","12.42","12.13","12.78","12.02","30.31M","0.98%"
"Aug 29, 2007","12.30","11.76","12.32","11.73","24.72M","5.49%"
"Aug 28, 2007","11.66","11.90","12.05","11.66","14.80M","-2.67%"
"Aug 27, 2007","11.98","12.08","12.25","11.95","14.47M","-1.24%"
"Aug 24, 2007","12.13","12.06","12.13","11.92","12.59M","0.58%"
"Aug 23, 2007","12.06","11.98","12.24","11.82","24.61M","0.42%"
"Aug 22, 2007","12.01","12.25","12.44","11.96","27.56M","-1.31%"
"Aug 21, 2007","12.17","12.17","12.26","12.07","15.15M","0.58%"
"Aug 20, 2007","12.10","12.05","12.26","11.84","23.97M","1.77%"
"Aug 17, 2007","11.89","12.04","12.17","11.71","29.20M","2.15%"
"Aug 16, 2007","11.64","11.86","11.90","11.27","36.56M","-2.59%"
"Aug 15, 2007","11.95","12.45","12.54","11.85","47.13M","-4.70%"
"Aug 14, 2007","12.54","12.87","12.92","12.45","21.89M","-2.34%"
"Aug 13, 2007","12.84","13.22","13.22","12.76","21.44M","-1.31%"
"Aug 10, 2007","13.01","12.96","13.19","12.77","26.58M","-0.54%"
"Aug 09, 2007","13.08","12.90","13.36","12.86","61.83M","-2.53%"
"Aug 08, 2007","13.42","12.82","13.60","12.70","33.98M","6.25%"
"Aug 07, 2007","12.63","12.66","12.80","12.38","27.12M","-1.10%"
"Aug 06, 2007","12.77","12.91","12.92","12.38","39.63M","-0.62%"
"Aug 03, 2007","12.85","13.36","13.43","12.85","25.62M","-4.10%"
"Aug 02, 2007","13.40","13.49","13.60","13.30","20.63M","-0.07%"
"Aug 01, 2007","13.41","13.48","13.63","13.03","28.46M","-0.96%"
"Jul 31, 2007","13.54","13.97","13.99","13.39","38.82M","-1.81%"
"Jul 30, 2007","13.79","14.02","14.08","13.56","28.87M","-0.58%"
"Jul 27, 2007","13.87","14.76","14.76","13.84","51.12M","-5.84%"
"Jul 26, 2007","14.73","15.44","15.61","14.33","56.40M","-5.46%"
"Jul 25, 2007","15.58","15.38","15.69","15.26","39.47M","2.43%"
"Jul 24, 2007","15.21","15.23","15.41","15.05","31.18M","-0.98%"
"Jul 23, 2007","15.36","15.51","15.65","15.12","21.80M","-0.90%"
"Jul 20, 2007","15.50","16.15","16.19","15.41","42.60M","-1.77%"
"Jul 19, 2007","15.78","15.68","15.85","15.45","49.40M","2.07%"
"Jul 18, 2007","15.46","15.45","15.66","15.02","39.57M","-2.40%"
"Jul 17, 2007","15.84","15.85","15.96","15.61","25.78M","0.76%"
"Jul 16, 2007","15.72","15.45","15.94","15.40","33.00M","1.88%"
"Jul 13, 2007","15.43","15.42","15.50","15.15","20.54M","0.46%"
"Jul 12, 2007","15.36","14.85","15.40","14.65","40.92M","4.85%"
"Jul 11, 2007","14.65","14.46","14.74","14.34","24.00M","1.52%"
"Jul 10, 2007","14.43","14.50","14.65","14.42","18.29M","-0.96%"
"Jul 09, 2007","14.57","14.53","14.76","14.42","19.79M","1.25%"
"Jul 06, 2007","14.39","14.24","14.48","14.18","20.04M","1.41%"
"Jul 05, 2007","14.19","14.42","14.45","14.11","16.62M","-1.18%"
"Jul 03, 2007","14.36","14.38","14.49","14.24","7.60M","0.00%"
"Jul 02, 2007","14.36","14.26","14.41","14.12","17.23M","0.42%"
"Jun 29, 2007","14.30","14.57","14.61","14.26","21.02M","-1.31%"
"Jun 28, 2007","14.49","14.74","14.83","14.49","18.20M","-0.62%"
"Jun 27, 2007","14.58","14.09","14.64","14.07","25.10M","2.82%"
"Jun 26, 2007","14.18","14.38","14.44","14.05","17.51M","-0.70%"
"Jun 25, 2007","14.28","14.68","14.75","14.20","21.73M","-1.99%"
"Jun 22, 2007","14.57","14.69","14.84","14.39","28.48M","-1.02%"
"Jun 21, 2007","14.72","13.89","14.88","13.83","57.74M","7.92%"
"Jun 20, 2007","13.64","13.55","13.82","13.51","31.04M","0.52%"
"Jun 19, 2007","13.57","13.48","13.63","13.28","24.86M","0.44%"
"Jun 18, 2007","13.51","13.65","13.65","13.50","18.46M","-0.88%"
"Jun 15, 2007","13.63","13.85","13.95","13.53","24.80M","-1.09%"
"Jun 14, 2007","13.78","13.97","14.03","13.71","21.39M","-1.29%"
"Jun 13, 2007","13.96","13.86","14.05","13.75","20.37M","1.16%"
"Jun 12, 2007","13.80","13.75","14.10","13.73","25.69M","-0.79%"
"Jun 11, 2007","13.91","14.12","14.25","13.82","22.64M","-1.14%"
"Jun 08, 2007","14.07","13.77","14.17","13.73","42.61M","2.85%"
"Jun 07, 2007","13.68","13.56","14.02","13.56","34.52M","0.37%"
"Jun 06, 2007","13.63","13.86","13.86","13.59","25.63M","-2.50%"
"Jun 05, 2007","13.98","14.07","14.15","13.84","25.92M","-1.34%"
"Jun 04, 2007","14.17","14.25","14.40","14.11","19.53M","-0.98%"
"Jun 01, 2007","14.31","14.30","14.62","14.27","17.75M","0.28%"
"May 31, 2007","14.27","14.43","14.43","14.24","14.03M","-0.70%"
"May 30, 2007","14.37","14.36","14.48","14.22","19.12M","-1.58%"
"May 29, 2007","14.60","14.97","15.00","14.41","23.40M","-1.08%"
"May 25, 2007","14.76","15.01","15.03","14.59","22.95M","-0.81%"
"May 24, 2007","14.88","15.16","15.25","14.81","20.70M","-2.17%"
"May 23, 2007","15.21","15.31","15.46","15.16","19.82M","-1.36%"
"May 22, 2007","15.42","15.48","15.60","15.10","22.97M","-0.06%"
"May 21, 2007","15.43","15.63","15.77","15.39","24.54M","-1.03%"
"May 18, 2007","15.59","15.54","15.75","15.29","26.44M","1.04%"
"May 17, 2007","15.43","15.62","15.95","15.40","29.24M","-0.96%"
"May 16, 2007","15.58","15.36","15.63","15.17","28.06M","1.17%"
"May 15, 2007","15.40","15.55","15.75","15.26","41.46M","0.26%"
"May 14, 2007","15.36","14.94","15.43","14.84","49.43M","4.63%"
"May 11, 2007","14.68","14.16","14.69","14.10","43.43M","4.48%"
"May 10, 2007","14.05","13.48","14.14","13.42","52.90M","3.54%"
"May 09, 2007","13.57","13.11","13.59","13.03","24.98M","2.96%"
"May 08, 2007","13.18","13.27","13.30","13.00","25.05M","-0.75%"
"May 07, 2007","13.28","13.58","13.65","13.27","20.11M","-1.85%"
"May 04, 2007","13.53","13.79","13.80","13.48","15.29M","-1.17%"
"May 03, 2007","13.69","13.93","14.06","13.65","23.65M","0.44%"
"May 02, 2007","13.63","13.62","13.74","13.35","31.64M","0.66%"
"May 01, 2007","13.54","13.86","13.96","13.45","31.75M","-2.03%"
"Apr 30, 2007","13.82","14.27","14.28","13.81","20.99M","-3.49%"
"Apr 27, 2007","14.32","14.33","14.45","14.21","23.40M","-1.24%"
"Apr 26, 2007","14.50","14.70","14.70","14.38","25.74M","-1.02%"
"Apr 25, 2007","14.65","14.59","14.73","14.40","38.75M","0.55%"
"Apr 24, 2007","14.57","13.76","14.66","13.60","137.94M","3.77%"
"Apr 23, 2007","14.04","14.03","14.23","13.97","28.04M","-0.85%"
"Apr 20, 2007","14.16","14.57","14.75","13.68","51.12M","-0.84%"
"Apr 19, 2007","14.28","13.91","14.67","13.87","58.73M","2.66%"
"Apr 18, 2007","13.91","13.42","14.13","13.41","36.50M","3.27%"
"Apr 17, 2007","13.47","13.48","13.62","13.41","15.42M","-0.37%"
"Apr 16, 2007","13.52","13.60","13.65","13.37","22.93M","-0.37%"
"Apr 13, 2007","13.57","13.78","13.79","13.35","29.15M","-0.66%"
"Apr 12, 2007","13.66","13.25","13.69","13.24","30.98M","3.56%"
"Apr 11, 2007","13.19","13.26","13.38","13.15","26.20M","-0.60%"
"Apr 10, 2007","13.27","13.41","13.54","13.20","31.51M","-0.60%"
"Apr 09, 2007","13.35","13.40","13.61","13.13","52.59M","3.81%"
"Apr 05, 2007","12.86","12.68","12.87","12.60","13.96M","1.18%"
"Apr 04, 2007","12.71","12.81","12.87","12.67","15.56M","-1.47%"
"Apr 03, 2007","12.90","12.86","13.00","12.71","18.19M","0.55%"
"Apr 02, 2007","12.83","13.08","13.09","12.81","16.60M","-1.76%"
"Mar 30, 2007","13.06","13.09","13.18","12.97","18.16M","-0.15%"
