2023-03-16 13:49:00,275.39,275.525,275.2,275.23,42343
2023-03-16 13:50:00,275.26,275.321,274.84,275.17,118938
2023-03-16 13:51:00,275.18,275.47,275.18,275.36,55412
2023-03-16 13:52:00,275.3454,275.73,275.32,275.525,78782
2023-03-16 13:53:00,275.525,275.56,275.24,275.378,67316
2023-03-16 13:54:00,275.36,275.52,275.29,275.47,50001
2023-03-16 13:55:00,275.47,275.47,275.17,275.3442,39224
2023-03-16 13:56:00,275.39,275.72,275.2,275.69,55779
2023-03-16 13:57:00,275.65,275.81,275.55,275.61,131250
2023-03-16 13:58:00,275.6,275.67,275.43,275.62,57737
2023-03-16 13:59:00,275.6,275.64,275.4,275.48,73623
2023-03-16 14:00:00,275.5,275.57,275.32,275.3285,65230
2023-03-16 14:01:00,275.325,275.35,275.162,275.3,57431
2023-03-16 14:02:00,275.32,275.62,275.25,275.6,78860
2023-03-16 14:03:00,275.59,275.98,275.575,275.93,93917
2023-03-16 14:04:00,275.92,276.0,275.7,275.77,78919
2023-03-16 14:05:00,275.78,275.83,275.3,275.33,51401
2023-03-16 14:06:00,275.3389,275.5,274.97,275.09,64332
2023-03-16 14:07:00,275.09,275.3,274.93,275.12,63544
2023-03-16 14:08:00,275.13,275.35,275.13,275.3,36181
2023-03-16 14:09:00,275.3,275.38,275.22,275.23,49036
2023-03-16 14:10:00,275.235,275.31,275.03,275.03,30474
2023-03-16 14:11:00,275.01,275.19,274.96,274.96,20954
2023-03-16 14:12:00,274.96,275.04,274.82,275.0,34499
2023-03-16 14:13:00,275.0,275.0004,274.8636,274.93,38414
2023-03-16 14:14:00,274.92,275.03,274.82,274.87,90332
2023-03-16 14:15:00,274.88,274.98,274.76,274.885,51886
2023-03-16 14:16:00,274.8804,274.99,274.68,274.7001,75096
2023-03-16 14:17:00,274.67,274.79,274.51,274.755,61573
2023-03-16 14:18:00,274.74,274.85,274.72,274.81,71774
2023-03-16 14:19:00,274.81,274.94,274.7604,274.84,52822
2023-03-16 14:20:00,274.84,274.95,274.81,274.8786,46012
2023-03-16 14:21:00,274.88,274.9401,274.77,274.8807,32192
2023-03-16 14:22:00,274.885,274.885,274.78,274.83,29445
2023-03-16 14:23:00,274.82,275.02,274.82,275.017,56711
2023-03-16 14:24:00,275.03,275.06,274.81,274.93,54707
2023-03-16 14:25:00,274.91,274.91,274.66,274.73,44677
2023-03-16 14:26:00,274.71,274.7457,274.64,274.67,45654
2023-03-16 14:27:00,274.7,274.78,274.62,274.71,38372
2023-03-16 14:28:00,274.71,275.0,274.7,274.97,57768
2023-03-16 14:29:00,274.96,275.15,274.8599,275.07,61689
2023-03-16 14:30:00,275.075,275.12,274.7,274.73,62806
2023-03-16 14:31:00,274.7385,274.92,274.69,274.77,35752
2023-03-16 14:32:00,274.78,274.79,274.3,274.4498,122869
2023-03-16 14:33:00,274.44,274.44,274.2301,274.34,52634
2023-03-16 14:34:00,274.35,274.44,274.23,274.44,49904
2023-03-16 14:35:00,274.44,274.7,274.4,274.64,70522
2023-03-16 14:36:00,274.63,274.93,274.55,274.8883,63677
2023-03-16 14:37:00,274.91,275.04,274.74,274.75,60732
2023-03-16 14:38:00,274.77,274.93,274.77,274.88,25469
2023-03-16 14:39:00,274.895,274.92,274.73,274.78,23541
2023-03-16 14:40:00,274.83,274.99,274.73,274.97,40468
2023-03-16 14:41:00,274.96,274.96,274.775,274.79,54875
2023-03-16 14:42:00,274.795,274.795,274.56,274.71,49067
2023-03-16 14:43:00,274.7268,274.84,274.69,274.779,21459
2023-03-16 14:44:00,274.79,275.11,274.79,274.9,66397
2023-03-16 14:45:00,274.93,274.94,274.74,274.83,38390
2023-03-16 14:46:00,274.82,274.87,274.74,274.85,20301
2023-03-16 14:47:00,274.8443,274.9,274.75,274.83,26241
2023-03-16 14:48:00,274.81,274.9,274.72,274.88,46931
2023-03-16 14:49:00,274.885,274.9,274.76,274.8,32224
2023-03-16 14:50:00,274.8,274.92,274.765,274.89,45596
2023-03-16 14:51:00,274.89,274.985,274.87,274.91,34220
2023-03-16 14:52:00,274.9257,275.06,274.87,275.01,32989
2023-03-16 14:53:00,275.02,275.0274,274.825,274.9444,38038
2023-03-16 14:54:00,274.92,274.96,274.89,274.95,19102
2023-03-16 14:55:00,274.955,275.37,274.955,275.27,75751
2023-03-16 14:56:00,275.28,275.47,275.28,275.4316,63274
2023-03-16 14:57:00,275.43,275.605,275.35,275.3643,71731
2023-03-16 14:58:00,275.35,275.36,275.21,275.3589,33269
2023-03-16 14:59:00,275.36,275.43,275.28,275.362,32727
2023-03-16 15:00:00,275.3705,275.56,275.34,275.47,58612
2023-03-16 15:01:00,275.48,275.62,275.46,275.56,35839
2023-03-16 15:02:00,275.55,275.6,275.3,275.425,51530
2023-03-16 15:03:00,275.42,275.51,275.34,275.5,55250
2023-03-16 15:04:00,275.505,275.53,275.41,275.5,40902
2023-03-16 15:05:00,275.48,275.62,275.34,275.4305,69374
2023-03-16 15:06:00,275.4327,275.68,275.4327,275.63,65016
2023-03-16 15:07:00,275.6346,275.76,275.54,275.61,81987
2023-03-16 15:08:00,275.61,275.7,275.54,275.66,67127
2023-03-16 15:09:00,275.64,275.645,275.46,275.63,137769
2023-03-16 15:10:00,275.63,275.675,275.54,275.615,45961
2023-03-16 15:11:00,275.61,275.83,275.55,275.675,80531
2023-03-16 15:12:00,275.665,275.75,275.63,275.73,99386
2023-03-16 15:13:00,275.72,275.75,275.67,275.7119,97945
2023-03-16 15:14:00,275.72,275.76,275.59,275.64,72468
2023-03-16 15:15:00,275.64,275.79,275.51,275.725,79682
2023-03-16 15:16:00,275.74,275.77,275.66,275.71,101844
2023-03-16 15:17:00,275.71,275.78,275.675,275.73,69787
2023-03-16 15:18:00,275.75,275.83,275.66,275.73,87654
2023-03-16 15:19:00,275.71,275.71,275.63,275.653,94681
2023-03-16 15:20:00,275.66,275.83,275.65,275.83,74378
2023-03-16 15:21:00,275.83,276.14,275.82,276.1,166499
2023-03-16 15:22:00,276.1016,276.26,276.05,276.15,95675
2023-03-16 15:23:00,276.15,276.245,276.0,276.24,85426
2023-03-16 15:24:00,276.225,276.56,276.15,276.225,99646
2023-03-16 15:25:00,276.22,276.31,276.07,276.07,83614
2023-03-16 15:26:00,276.075,276.08,275.74,275.905,100192
2023-03-16 15:27:00,275.905,276.0,275.8,275.99,88029
2023-03-16 15:28:00,275.99,276.3,275.95,276.29,74244
2023-03-16 15:29:00,276.3,276.36,276.2401,276.28,68353
2023-03-16 15:30:00,276.285,276.285,275.91,275.93,101944
2023-03-16 15:31:00,275.93,275.985,275.78,275.96,71227
2023-03-16 15:32:00,275.965,276.15,275.92,276.07,57099
2023-03-16 15:33:00,276.07,276.13,275.9,275.92,100183
2023-03-16 15:34:00,275.915,276.14,275.89,276.055,84928
2023-03-16 15:35:00,276.05,276.05,275.92,276.01,82337
2023-03-16 15:36:00,276.01,276.12,275.97,276.0382,75846
2023-03-16 15:37:00,276.03,276.04,275.735,275.92,92993
2023-03-16 15:38:00,275.92,275.97,275.87,275.94,58493
2023-03-16 15:39:00,275.96,276.08,275.92,276.035,72821
2023-03-16 15:40:00,276.0075,276.18,275.96,276.02,75790
2023-03-16 15:41:00,276.02,276.22,276.02,276.17,124834
2023-03-16 15:42:00,276.15,276.36,276.125,276.36,143029
2023-03-16 15:43:00,276.3594,276.48,276.32,276.34,115107
2023-03-16 15:44:00,276.3418,276.395,276.28,276.33,81458
2023-03-16 15:45:00,276.33,276.335,275.92,276.14,177281
2023-03-16 15:46:00,276.1436,276.32,276.135,276.32,84214
2023-03-16 15:47:00,276.305,276.33,275.71,275.825,259826
2023-03-16 15:48:00,275.82,275.89,275.7163,275.84,123007
2023-03-16 15:49:00,275.815,276.14,275.8,276.11,103250
2023-03-16 15:50:00,276.12,276.34,275.84,275.9,257304
2023-03-16 15:51:00,275.89,275.93,275.7334,275.85,142564
2023-03-16 15:52:00,275.86,275.86,275.62,275.67,126669
2023-03-16 15:53:00,275.67,275.725,275.49,275.64,183819
2023-03-16 15:54:00,275.625,275.83,275.47,275.82,222923
2023-03-16 15:55:00,275.8,275.8,275.37,275.42,240372
2023-03-16 15:56:00,275.424,275.64,275.3,275.63,188626
2023-03-16 15:57:00,275.6201,276.25,275.62,276.17,207578
2023-03-16 15:58:00,276.16,276.28,275.93,276.195,259086
2023-03-16 15:59:00,276.21,276.47,276.0,276.22,602850
2023-03-16 16:00:00,276.095,276.38,276.0,276.0,5421477
2023-03-16 16:01:00,276.2,276.2,275.75,276.05,110651
2023-03-16 16:02:00,276.14,276.2,275.96,276.17,313951
2023-03-16 16:03:00,276.0,276.08,275.96,275.98,1789
2023-03-16 16:04:00,276.18,276.18,276.09,276.09,200
2023-03-16 16:05:00,275.97,275.97,275.76,275.76,1198
2023-03-16 16:06:00,275.82,275.87,275.75,275.87,2612
2023-03-16 16:07:00,275.93,275.95,275.93,275.95,400
2023-03-16 16:08:00,275.94,276.08,275.94,275.99,2672
2023-03-16 16:09:00,276.0,276.0,275.91,275.97,7442
2023-03-16 16:12:00,275.99,276.0,275.99,276.0,2486
2023-03-16 16:13:00,276.1,276.1,276.1,276.1,100
2023-03-16 16:15:00,276.07,276.07,276.05,276.05,700
2023-03-16 16:16:00,276.1,276.2,276.09,276.2,19184
2023-03-16 16:17:00,276.2,276.2,276.18,276.18,129327
2023-03-16 16:18:00,276.2,276.21,276.2,276.21,701
2023-03-16 16:19:00,276.18,276.2,276.18,276.2,206
2023-03-16 16:20:00,276.22,276.3,276.21,276.21,1097
2023-03-16 16:21:00,276.24,276.36,276.23,276.36,1872
2023-03-16 16:22:00,276.5,276.53,276.44,276.45,708
2023-03-16 16:23:00,276.45,276.5654,276.42,276.5654,3041
2023-03-16 16:24:00,276.5757,276.5757,276.5757,276.5757,441
2023-03-16 16:25:00,276.5,276.58,276.42,276.42,965
2023-03-16 16:26:00,276.43,276.43,276.43,276.43,100
2023-03-16 16:27:00,276.35,276.36,276.35,276.36,5300
2023-03-16 16:28:00,276.36,276.36,276.35,276.35,895
2023-03-16 16:29:00,276.2114,276.25,276.2114,276.25,1150
2023-03-16 16:30:00,276.25,276.25,276.25,276.25,654
2023-03-16 16:31:00,276.32,276.4,276.32,276.4,507
2023-03-16 16:32:00,276.33,276.4124,276.33,276.4124,506
2023-03-16 16:33:00,276.4,276.4,276.4,276.4,500
2023-03-16 16:34:00,276.42,276.42,276.42,276.42,700
2023-03-16 16:35:00,276.49,276.49,276.49,276.49,100
2023-03-16 16:36:00,276.5,276.5,276.44,276.44,350
2023-03-16 16:37:00,276.43,276.5,276.43,276.5,800
2023-03-16 16:39:00,276.43,276.5,276.43,276.49,643
2023-03-16 16:40:00,276.51,276.5499,276.5,276.5499,899
2023-03-16 16:41:00,276.5,276.51,276.5,276.51,731
2023-03-16 16:42:00,276.53,276.53,276.51,276.51,2950
2023-03-16 16:43:00,276.4491,276.4491,276.3803,276.3803,3010
2023-03-16 16:44:00,276.51,276.51,276.49,276.49,300
2023-03-16 16:45:00,276.47,276.47,276.4,276.4,1100
2023-03-16 16:46:00,276.47,276.5201,276.47,276.5201,211
2023-03-16 16:47:00,276.4,276.41,276.0,276.41,3503
2023-03-16 16:49:00,276.4499,276.4499,276.4499,276.4499,100
2023-03-16 16:50:00,276.4,276.46,276.4,276.46,2578
2023-03-16 16:51:00,276.45,276.56,276.45,276.56,1092
2023-03-16 16:52:00,276.45,276.45,276.45,276.45,100
2023-03-16 16:53:00,276.45,276.45,276.45,276.45,298
2023-03-16 16:54:00,276.45,276.45,276.45,276.45,100
2023-03-16 16:56:00,276.2,276.48,276.2,276.48,21531
2023-03-16 16:57:00,276.45,276.45,276.45,276.45,500
2023-03-16 16:58:00,276.45,276.45,276.45,276.45,1548
2023-03-16 16:59:00,276.25,276.25,276.25,276.25,103
2023-03-16 17:00:00,276.31,276.31,276.31,276.31,100
2023-03-16 17:01:00,276.31,276.32,276.31,276.32,220
2023-03-16 17:02:00,276.33,276.33,276.33,276.33,100
2023-03-16 17:03:00,276.3,276.3,276.3,276.3,100
2023-03-16 17:05:00,276.31,276.31,276.3011,276.3011,300
2023-03-16 17:06:00,276.3,276.3,276.3,276.3,100
2023-03-16 17:07:00,276.25,276.28,276.25,276.2504,705
2023-03-16 17:08:00,276.21,276.21,276.21,276.21,100
2023-03-16 17:09:00,276.202,276.21,276.202,276.21,200
2023-03-16 17:11:00,276.2,276.2,276.2,276.2,492
2023-03-16 17:13:00,276.28,276.32,276.28,276.3,1816
2023-03-16 17:14:00,276.2637,276.2637,276.2637,276.2637,120
2023-03-16 17:16:00,276.25,276.25,276.25,276.25,100
2023-03-16 17:18:00,276.28,276.28,276.28,276.28,717
2023-03-16 17:19:00,276.32,276.32,276.32,276.32,300
2023-03-16 17:20:00,276.3199,276.32,276.26,276.3,3298
2023-03-16 17:21:00,276.3,276.3,276.3,276.3,2610
2023-03-16 17:23:00,276.2977,276.2977,276.27,276.27,880
2023-03-16 17:24:00,276.27,276.32,276.27,276.32,543
2023-03-16 17:25:00,276.3199,276.32,276.31,276.31,972
2023-03-16 17:27:00,276.25,276.34,276.25,276.34,200
2023-03-16 17:29:00,276.25,276.25,276.25,276.25,100
2023-03-16 17:31:00,276.3,276.3,276.3,276.3,187
2023-03-16 17:34:00,276.33,276.33,276.33,276.33,100
2023-03-16 17:35:00,276.1,276.1,276.1,276.1,100
2023-03-16 17:36:00,276.2,276.2,276.2,276.2,230
2023-03-16 17:39:00,276.1,276.1,276.1,276.1,128
2023-03-16 17:45:00,276.06,276.06,276.0,276.0,1550
2023-03-16 17:46:00,276.0,276.0,276.0,276.0,100
2023-03-16 17:49:00,275.94,275.94,275.94,275.94,184
2023-03-16 17:50:00,275.95,275.95,275.8,275.8,598
2023-03-16 17:52:00,275.93,275.93,275.93,275.93,150
2023-03-16 17:53:00,275.93,275.93,275.88,275.88,359
2023-03-16 17:54:00,275.85,275.85,275.79,275.79,1153
2023-03-16 17:55:00,275.94,275.94,275.94,275.94,100
2023-03-16 17:57:00,275.94,275.94,275.94,275.94,450
2023-03-16 18:00:00,275.94,275.94,275.94,275.94,215
2023-03-16 18:01:00,275.8301,275.8301,275.79,275.79,985
2023-03-16 18:04:00,275.94,275.94,275.82,275.82,417
2023-03-16 18:05:00,275.8,275.8,275.8,275.8,598
2023-03-16 18:06:00,275.8,275.8,275.8,275.8,189
2023-03-16 18:07:00,275.8,275.8,275.8,275.8,100
2023-03-16 18:10:00,275.89,275.89,275.89,275.89,118
2023-03-16 18:12:00,275.8,275.8,275.8,275.8,303
2023-03-16 18:18:00,276.0,276.0,276.0,276.0,286
2023-03-16 18:21:00,275.85,275.85,274.99,275.0,9213
2023-03-16 18:24:00,275.11,275.11,275.11,275.11,100
2023-03-16 18:26:00,275.1,275.1,275.1,275.1,200
2023-03-16 18:27:00,275.01,275.01,275.0,275.0,202
2023-03-16 18:32:00,275.05,275.3,275.05,275.3,610
2023-03-16 18:34:00,275.06,275.19,275.06,275.19,463
2023-03-16 18:36:00,275.15,275.15,275.0,275.0,200
2023-03-16 18:37:00,274.9,274.9,274.9,274.9,400
2023-03-16 18:38:00,275.09,275.18,275.09,275.18,1484
2023-03-16 18:39:00,275.11,275.11,275.11,275.11,2767
2023-03-16 18:40:00,275.11,275.11,275.11,275.11,869
2023-03-16 18:41:00,275.19,275.5,275.19,275.5,4226
2023-03-16 18:42:00,275.63,275.63,275.63,275.63,100
2023-03-16 18:43:00,275.79,275.79,275.79,275.79,151
2023-03-16 18:48:00,275.8,275.8,275.8,275.8,446
2023-03-16 18:50:00,275.8,275.9,275.8,275.9,549
2023-03-16 18:51:00,275.8,275.8,275.8,275.8,400
2023-03-16 18:52:00,276.0,276.0,276.0,276.0,100
2023-03-16 18:53:00,276.0,276.0,276.0,276.0,107
2023-03-16 18:56:00,276.18,276.18,276.0,276.0,740
2023-03-16 18:58:00,276.08,276.08,276.08,276.08,100
2023-03-16 19:01:00,276.2,276.2,276.19,276.19,430
2023-03-16 19:04:00,276.19,276.19,276.19,276.19,500
2023-03-16 19:05:00,276.18,276.18,276.18,276.18,100
2023-03-16 19:07:00,276.18,276.18,276.18,276.18,200
2023-03-16 19:08:00,276.19,276.21,276.19,276.21,1051
2023-03-16 19:09:00,276.25,276.25,276.25,276.25,144
2023-03-16 19:14:00,276.21,276.21,276.21,276.21,382
2023-03-16 19:16:00,276.2,276.2,276.2,276.2,355
2023-03-16 19:17:00,276.28,276.3,276.28,276.3,221
2023-03-16 19:18:00,276.3,276.3,276.3,276.3,121
2023-03-16 19:19:00,276.25,276.3,276.25,276.3,1400
2023-03-16 19:20:00,276.3,276.36,276.3,276.36,1399
2023-03-16 19:21:00,276.38,276.38,276.38,276.38,100
2023-03-16 19:22:00,276.36,276.36,276.36,276.36,100
2023-03-16 19:24:00,276.25,276.25,276.25,276.25,395
2023-03-16 19:25:00,276.25,276.25,276.25,276.25,438
2023-03-16 19:26:00,276.38,276.5,276.38,276.48,1400
2023-03-16 19:28:00,276.5,276.5,276.5,276.5,200
2023-03-16 19:30:00,276.38,276.38,276.38,276.38,186
2023-03-16 19:31:00,276.39,276.39,276.39,276.39,120
2023-03-16 19:32:00,276.5,276.5,276.5,276.5,134
2023-03-16 19:33:00,276.45,276.45,276.45,276.45,146
2023-03-16 19:37:00,276.4,276.4,276.4,276.4,300
2023-03-16 19:38:00,276.39,276.39,276.25,276.25,705
2023-03-16 19:43:00,276.25,276.25,276.25,276.25,113
2023-03-16 19:45:00,276.25,276.25,276.2,276.2,208
2023-03-16 19:46:00,276.2,276.2,276.2,276.2,487
2023-03-16 19:48:00,276.01,276.01,276.01,276.01,100
2023-03-16 19:49:00,276.2,276.2,276.2,276.2,242
2023-03-16 19:50:00,276.19,276.2,276.19,276.2,400
2023-03-16 19:51:00,276.2,276.2,276.2,276.2,552
2023-03-16 19:52:00,276.39,276.4,276.22,276.22,352
2023-03-17 04:00:00,276.4000,278.0000,276.4000,277.9500,2967
2023-03-17 04:01:00,278.0000,278.0000,277.7000,277.8000,2086
2023-03-17 04:02:00,277.9400,278.0000,277.8000,278.0000,1336
2023-03-17 04:03:00,278.0000,278.0000,278.0000,278.0000,1356
2023-03-17 04:04:00,278.0000,278.0000,277.7100,277.7100,1542
2023-03-17 04:05:00,277.8800,277.8800,277.8800,277.8800,401
2023-03-17 04:06:00,277.8000,277.8000,277.8000,277.8000,211
2023-03-17 04:07:00,277.6100,277.6100,277.5600,277.5600,2000
2023-03-17 04:08:00,277.7500,277.7500,277.7400,277.7500,680
2023-03-17 04:09:00,277.7500,277.7600,277.7500,277.7600,580
2023-03-17 04:11:00,277.9900,278.0000,277.9900,278.0000,470
2023-03-17 04:12:00,278.0000,278.0000,277.9000,277.9900,951
2023-03-17 04:13:00,277.8500,277.8500,277.8500,277.8500,102
2023-03-17 04:14:00,277.7300,277.7300,277.7100,277.7100,300
2023-03-17 04:17:00,277.5400,277.5400,277.5400,277.5400,200
2023-03-17 04:18:00,277.6300,277.6300,277.6300,277.6300,100
2023-03-17 04:19:00,277.5500,277.5500,277.4800,277.5300,1005
2023-03-17 04:20:00,277.5300,277.5300,277.5000,277.5000,1700
2023-03-17 04:21:00,277.5000,277.5800,277.4200,277.5800,1965
2023-03-17 04:23:00,277.5000,277.5000,277.4200,277.4200,200
2023-03-17 04:27:00,277.4200,277.4200,277.4200,277.4200,400
2023-03-17 04:28:00,277.6500,277.6500,277.6500,277.6500,102
2023-03-17 04:30:00,277.6600,277.6600,277.6600,277.6600,102
2023-03-17 04:31:00,277.6400,277.6400,277.5400,277.5400,359
2023-03-17 04:32:00,277.4200,277.4200,277.3800,277.3800,1300
2023-03-17 04:35:00,277.5800,277.5800,277.5800,277.5800,1880
2023-03-17 04:39:00,277.6500,277.6500,277.6500,277.6500,100
2023-03-17 04:40:00,277.6500,277.6500,277.5800,277.5800,350
2023-03-17 04:41:00,277.5500,277.5500,277.5500,277.5500,186
2023-03-17 04:42:00,277.5500,277.5500,277.5500,277.5500,100
2023-03-17 04:44:00,277.5000,277.5000,277.5000,277.5000,200
2023-03-17 04:45:00,277.5000,277.5000,277.5000,277.5000,100
2023-03-17 04:48:00,277.2800,277.4000,277.2600,277.4000,571
2023-03-17 04:51:00,277.3000,277.4200,277.3000,277.4200,1521
2023-03-17 04:52:00,277.4200,277.4200,277.2600,277.2600,7725
2023-03-17 04:53:00,277.0800,277.0800,277.0800,277.0800,300
2023-03-17 04:55:00,277.1700,277.1700,277.1700,277.1700,200
2023-03-17 04:56:00,277.1000,277.1000,277.1000,277.1000,200
2023-03-17 04:57:00,277.2500,277.2500,277.2500,277.2500,100
2023-03-17 04:59:00,277.2000,277.4300,277.2000,277.4300,500
2023-03-17 05:02:00,277.6000,277.6300,277.6000,277.6000,1027
2023-03-17 05:03:00,277.7000,277.7000,277.7000,277.7000,100
2023-03-17 05:04:00,277.6400,277.6400,277.6400,277.6400,764
2023-03-17 05:08:00,277.5800,277.5800,277.5800,277.5800,100
2023-03-17 05:10:00,277.3700,277.3700,277.3700,277.3700,100
2023-03-17 05:11:00,277.2200,277.2400,277.1100,277.1100,759
2023-03-17 05:12:00,277.0800,277.0800,277.0800,277.0800,514
2023-03-17 05:13:00,277.0000,277.0000,277.0000,277.0000,100
2023-03-17 05:14:00,276.8300,276.8300,276.8100,276.8100,223
2023-03-17 05:15:00,276.8100,276.8100,276.8000,276.8000,397
2023-03-17 05:16:00,276.7900,276.7900,276.7900,276.7900,200
2023-03-17 05:17:00,276.9300,276.9300,276.9300,276.9300,100
2023-03-17 05:18:00,276.8500,276.8500,276.8200,276.8200,217
2023-03-17 05:19:00,276.7900,276.7900,276.7900,276.7900,390
2023-03-17 05:20:00,276.7900,276.7900,276.7800,276.7900,471
2023-03-17 05:24:00,276.9500,276.9500,276.9500,276.9500,100
2023-03-17 05:26:00,276.8000,276.8000,276.8000,276.8000,200
2023-03-17 05:30:00,276.8000,276.8000,276.8000,276.8000,100
2023-03-17 05:31:00,276.6200,276.6200,276.6200,276.6200,166
2023-03-17 05:33:00,276.7900,276.7900,276.7100,276.7100,200
2023-03-17 05:40:00,276.6200,276.6200,276.5000,276.5000,508
2023-03-17 05:43:00,276.6100,276.8100,276.6100,276.8100,383
2023-03-17 05:45:00,276.4000,276.4000,276.3300,276.3300,342
2023-03-17 05:46:00,276.3200,276.3200,276.3200,276.3200,300
2023-03-17 05:47:00,276.4500,276.5200,276.4500,276.5200,600
2023-03-17 05:49:00,276.5000,276.5000,276.3800,276.3900,630
2023-03-17 05:54:00,276.8000,276.8000,276.7900,276.7900,200
2023-03-17 05:57:00,276.8100,276.8100,276.8100,276.8100,259
2023-03-17 05:59:00,276.9200,276.9200,276.9200,276.9200,218
2023-03-17 06:02:00,276.9300,276.9300,276.9300,276.9300,188
2023-03-17 06:04:00,276.9900,276.9900,276.9900,276.9900,100
2023-03-17 06:08:00,276.7100,276.7100,276.7100,276.7100,711
2023-03-17 06:10:00,276.8200,276.8200,276.8200,276.8200,306
2023-03-17 06:12:00,276.7500,276.7500,276.7500,276.7500,100
2023-03-17 06:14:00,276.5800,276.6900,276.5000,276.6900,568
2023-03-17 06:26:00,276.8100,276.8100,276.8100,276.8100,100
2023-03-17 06:27:00,276.9000,276.9000,276.9000,276.9000,141
2023-03-17 06:32:00,276.9500,276.9500,276.9500,276.9500,139
2023-03-17 06:34:00,277.0000,277.0000,277.0000,277.0000,106
2023-03-17 06:38:00,277.5800,277.7500,277.5800,277.7500,9998
2023-03-17 06:39:00,277.5200,277.5200,277.5200,277.5200,300
2023-03-17 06:40:00,277.7400,277.8900,277.7400,277.8900,300
2023-03-17 06:42:00,277.8700,278.0000,277.8700,278.0000,870
2023-03-17 06:43:00,277.9800,277.9800,277.9800,277.9800,100
2023-03-17 06:44:00,277.9100,277.9100,277.9100,277.9100,200
2023-03-17 06:48:00,277.8400,277.8400,277.8400,277.8400,100
2023-03-17 06:49:00,277.5300,277.5300,277.5300,277.5300,703
2023-03-17 06:50:00,277.7500,277.7500,277.7500,277.7500,150
2023-03-17 06:52:00,277.5500,277.5500,277.5500,277.5500,568
2023-03-17 06:53:00,277.5500,277.5500,277.0000,277.0000,1822
2023-03-17 06:54:00,277.3600,277.3600,277.3600,277.3600,500
2023-03-17 06:55:00,277.2500,277.2500,277.2500,277.2500,243
2023-03-17 06:56:00,277.2500,277.2500,277.1600,277.1600,419
2023-03-17 06:58:00,277.2100,277.2100,277.2100,277.2100,482
2023-03-17 07:00:00,277.4000,277.4000,277.4000,277.4000,630
2023-03-17 07:01:00,277.2600,277.4100,277.2600,277.3000,1122
2023-03-17 07:02:00,277.2800,277.3000,277.2800,277.3000,668
2023-03-17 07:03:00,277.4200,277.4200,277.4200,277.4200,312
2023-03-17 07:04:00,277.4700,277.4800,277.2500,277.3200,1618
2023-03-17 07:05:00,277.3400,277.3400,277.3400,277.3400,634
2023-03-17 07:06:00,277.4200,277.4200,277.4200,277.4200,100
2023-03-17 07:07:00,277.4300,277.7500,277.4300,277.7500,2226
2023-03-17 07:08:00,277.6000,277.6000,277.6000,277.6000,100
2023-03-17 07:09:00,277.6000,277.8400,277.6000,277.8400,773
2023-03-17 07:10:00,277.8400,277.8400,277.7400,277.7400,300
2023-03-17 07:11:00,277.5600,277.7000,277.5400,277.7000,951
2023-03-17 07:12:00,277.7200,277.7200,277.6500,277.6500,1100
2023-03-17 07:14:00,277.7900,277.9100,277.7900,277.8800,4506
2023-03-17 07:15:00,277.8300,277.8300,277.8300,277.8300,103
